2024-11-19T02:00:00,186.5064545
2024-11-19T03:00:00,187.125
2024-11-19T04:00:00,187.125
2024-11-19T05:00:00,187.125
2024-11-19T06:00:00,187.125
2024-11-19T07:00:00,187.125
2024-11-19T08:00:00,187.125
2024-11-19T09:00:00,187.125
2024-11-19T10:00:00,187.125
2024-11-19T11:00:00,187.125
2024-11-19T12:00:00,187.125
2024-11-19T13:00:00,187.125
2024-11-19T14:00:00,187.125
2024-11-19T15:00:00,187.125
2024-11-19T16:00:00,187.125
2024-11-19T17:00:00,187.125
2024-11-19T18:00:00,187.125
2024-11-19T19:00:00,187.125
2024-11-19T20:00:00,187.125
2024-11-19T21:00:00,187.125
2024-11-19T22:00:00,187.125
2024-11-19T23:00:00,187.125
2024-11-20T00:00:00,187.125
2024-11-20T01:00:00,187.125
2024-11-20T02:00:00,187.125
2024-11-20T03:00:00,187.125
2024-11-20T04:00:00,186.065506
2024-11-20T05:00:00,185.0768433
2024-11-20T06:00:00,182.9882202
2024-11-20T07:00:00,183.0365753
2024-11-20T08:00:00,183.045166
2024-11-20T09:00:00,182.9345245
2024-11-20T10:00:00,183.0597382
2024-11-20T11:00:00,183.1089172
2024-11-20T12:00:00,183.1152344
2024-11-20T13:00:00,183.1144257
2024-11-20T14:00:00,183.0316162
2024-11-20T15:00:00,183.2172699
2024-11-20T16:00:00,183.2306671
2024-11-20T17:00:00,183.1784973
2024-11-20T18:00:00,183.0992126
2024-11-20T19:00:00,183.1430054
2024-11-20T20:00:00,183.0773468
2024-11-20T21:00:00,183.1784363
2024-11-20T22:00:00,183.1736755
2024-11-20T23:00:00,183.1824646
2024-11-21T00:00:00,183.2021027
2024-11-21T01:00:00,183.1125336
2024-11-21T02:00:00,183.1763
2024-11-21T03:00:00,183.1253967
2024-11-21T04:00:00,183.0501404
2024-11-21T05:00:00,182.993988
2024-11-21T06:00:00,183.0485382
2024-11-21T07:00:00,183.0060883
2024-11-21T08:00:00,183.0011444
2024-11-21T09:00:00,183.0173645
2024-11-21T10:00:00,183.0188599
2024-11-21T11:00:00,182.9685669
2024-11-21T12:00:00,183.0561523
2024-11-21T13:00:00,183.0882263
2024-11-21T14:00:00,183.1068115
2024-11-21T15:00:00,183.1000366
2024-11-21T16:00:00,183.0192566
2024-11-21T17:00:00,183.0936584
2024-11-21T18:00:00,183.0853119
2024-11-21T19:00:00,183.0999146
2024-11-21T20:00:00,183.082428
2024-11-21T21:00:00,183.1107788
2024-11-21T22:00:00,183.0547485
2024-11-21T23:00:00,183.1120453
2024-11-22T00:00:00,183.1149292
2024-11-22T01:00:00,183.0339661
2024-11-22T02:00:00,183.1096649
2024-11-22T03:00:00,183.0282898
2024-11-22T04:00:00,183.0236206
2024-11-22T05:00:00,182.9240723
2024-11-22T06:00:00,182.9553528
2024-11-22T07:00:00,182.9163055
2024-11-22T08:00:00,183.6231232
2024-11-22T09:00:00,183.6330109
2024-11-22T10:00:00,183.835907
2024-11-22T11:00:00,184.2250824
2024-11-22T12:00:00,183.0929565
2024-11-22T13:00:00,182.9259949
2024-11-22T14:00:00,182.8917847
2024-11-22T15:00:00,182.9058075
2024-11-22T16:00:00,182.9092102
2024-11-22T17:00:00,182.8803101
2024-11-22T18:00:00,182.9010773
2024-11-22T19:00:00,182.9241638
2024-11-22T20:00:00,182.9121399
2024-11-22T21:00:00,182.8581696
2024-11-22T22:00:00,182.9322357
2024-11-22T23:00:00,182.8791046
2024-11-23T00:00:00,182.9042816
2024-11-23T01:00:00,182.9054718
2024-11-23T02:00:00,182.9376221
2024-11-23T03:00:00,182.8084412
2024-11-23T04:00:00,182.8506927
2024-11-23T05:00:00,182.7259369
2024-11-23T06:00:00,182.8132172
2024-11-23T07:00:00,183.3237152
2024-11-23T08:00:00,183.2978821
2024-11-23T09:00:00,183.3333282
2024-11-23T10:00:00,183.372345
2024-11-23T11:00:00,183.4421539
2024-11-23T12:00:00,183.322998
2024-11-23T13:00:00,183.8848419
2024-11-23T14:00:00,183.6882019
2024-11-23T15:00:00,184.0223236
2024-11-23T16:00:00,184.3355865
2024-11-23T17:00:00,183.113739
2024-11-23T18:00:00,183.0860138
2024-11-23T19:00:00,183.0960693
2024-11-23T20:00:00,183.1089172
2024-11-23T21:00:00,183.1033783
2024-11-23T22:00:00,183.0854797
2024-11-23T23:00:00,183.1320343
2024-11-24T00:00:00,183.0114899
2024-11-24T01:00:00,183.0801697
2024-11-24T02:00:00,183.0684357
2024-11-24T03:00:00,183.0546265
2024-11-24T04:00:00,182.9263153
2024-11-24T05:00:00,182.9702606
2024-11-24T06:00:00,183.3251495
2024-11-24T07:00:00,183.5267792
2024-11-24T08:00:00,183.3318481
2024-11-24T09:00:00,183.3417816
2024-11-24T10:00:00,183.3183899
2024-11-24T11:00:00,183.4671021
2024-11-24T12:00:00,183.613205
2024-11-24T13:00:00,183.6035614
2024-11-24T14:00:00,183.8024902
2024-11-24T15:00:00,183.9427795
2024-11-24T16:00:00,184.3567352
2024-11-24T17:00:00,183.0853882
2024-11-24T18:00:00,183.0775146
2024-11-24T19:00:00,183.0883026
2024-11-24T20:00:00,183.1143036
2024-11-24T21:00:00,183.0505371
2024-11-24T22:00:00,183.0192261
2024-11-24T23:00:00,182.9671783
2024-11-25T00:00:00,183.0335541
2024-11-25T01:00:00,183.0122986
2024-11-25T02:00:00,182.9891205
2024-11-25T03:00:00,182.9208679
2024-11-25T04:00:00,182.9617157
2024-11-25T05:00:00,182.8700867
2024-11-25T06:00:00,183.9109955
2024-11-25T07:00:00,183.7908478
2024-11-25T08:00:00,183.7176361
2024-11-25T09:00:00,184.0953522
2024-11-25T10:00:00,183.8625183
2024-11-25T11:00:00,184.1009521
2024-11-25T12:00:00,183.0934143
2024-11-25T13:00:00,183.0249481
2024-11-25T14:00:00,183.0831604
2024-11-25T15:00:00,183.0828552
2024-11-25T16:00:00,183.0948181
2024-11-25T17:00:00,183.0921936
2024-11-25T18:00:00,183.08815
2024-11-25T19:00:00,183.0479584
2024-11-25T20:00:00,183.0840759
2024-11-25T21:00:00,183.0645294
2024-11-25T22:00:00,183.076828
2024-11-25T23:00:00,183.1189728
2024-11-26T00:00:00,183.0937042
2024-11-26T01:00:00,183.0178375
2024-11-26T02:00:00,183.0762482
2024-11-26T03:00:00,183.0261993
2024-11-26T04:00:00,182.9179535
2024-11-26T05:00:00,182.8799438
2024-11-26T06:00:00,182.9176788
2024-11-26T07:00:00,182.8973694
2024-11-26T08:00:00,183.8599091
2024-11-26T09:00:00,183.9479523
2024-11-26T10:00:00,183.8583069
2024-11-26T11:00:00,183.4871216
2024-11-26T12:00:00,183.5484009
2024-11-26T13:00:00,183.6068726
2024-11-26T14:00:00,183.2079163
2024-11-26T15:00:00,183.1055756
2024-11-26T16:00:00,183.2196198
2024-11-26T17:00:00,183.2172546
2024-11-26T18:00:00,183.1748505
2024-11-26T19:00:00,183.1503754
2024-11-26T20:00:00,183.1140442
2024-11-26T21:00:00,183.1378479
2024-11-26T22:00:00,183.1719971
2024-11-26T23:00:00,183.1678772
2024-11-27T00:00:00,183.111084
2024-11-27T01:00:00,183.1503601
2024-11-27T02:00:00,183.146759
2024-11-27T03:00:00,183.0665588
2024-11-27T04:00:00,183.1055603
2024-11-27T05:00:00,183.5851898
2024-11-27T06:00:00,183.6381531
2024-11-27T07:00:00,183.4719391
2024-11-27T08:00:00,183.4967346
2024-11-27T09:00:00,183.8271027
2024-11-27T10:00:00,183.6732788
2024-11-27T11:00:00,183.8598785
2024-11-27T12:00:00,184.103775
2024-11-27T13:00:00,183.1080322
2024-11-27T14:00:00,183.2498169
2024-11-27T15:00:00,183.1464996
2024-11-27T16:00:00,183.2775116
2024-11-27T17:00:00,183.2884521
2024-11-27T18:00:00,183.2842865
2024-11-27T19:00:00,183.2467346
2024-11-27T20:00:00,183.2876434
2024-11-27T21:00:00,183.2794037
2024-11-27T22:00:00,183.2406464
2024-11-27T23:00:00,183.3094025
2024-11-28T00:00:00,183.2584229
2024-11-28T01:00:00,183.271286
2024-11-28T02:00:00,183.2067108
2024-11-28T03:00:00,183.2432556
2024-11-28T04:00:00,187.125
2024-11-28T05:00:00,187.125
2024-11-28T06:00:00,187.125
2024-11-28T07:00:00,183.0368652
2024-11-28T08:00:00,184.1664276
2024-11-28T09:00:00,183.9519348
2024-11-28T10:00:00,184.0344696
2024-11-28T11:00:00,183.7898712
2024-11-28T12:00:00,184.1678162
2024-11-28T13:00:00,183.9060059
2024-11-28T14:00:00,184.6210022
2024-11-28T15:00:00,183.3975983
2024-11-28T16:00:00,183.855072
2024-11-28T17:00:00,183.4840546
2024-11-28T18:00:00,183.22052
2024-11-28T19:00:00,183.0887299
2024-11-28T20:00:00,183.2227936
2024-11-28T21:00:00,183.0775452
2024-11-28T22:00:00,183.1369934
2024-11-28T23:00:00,183.0329285
2024-11-29T00:00:00,183.1162415
2024-11-29T01:00:00,182.999939
2024-11-29T02:00:00,183.1137238
2024-11-29T03:00:00,182.9723816
2024-11-29T04:00:00,183.6752472
2024-11-29T05:00:00,183.4642792
2024-11-29T06:00:00,183.4301758
2024-11-29T07:00:00,183.2529907
2024-11-29T08:00:00,183.4293671
2024-11-29T09:00:00,183.4300842
2024-11-29T10:00:00,183.4565887
2024-11-29T11:00:00,183.3542023
2024-11-29T12:00:00,183.630249
2024-11-29T13:00:00,183.3983002
2024-11-29T14:00:00,183.8606415
2024-11-29T15:00:00,183.5415344
2024-11-29T16:00:00,183.9920197
2024-11-29T17:00:00,183.6676941
2024-11-29T18:00:00,184.1226959
2024-11-29T19:00:00,183.1090698
2024-11-29T20:00:00,183.1564026
2024-11-29T21:00:00,183.0532684
2024-11-29T22:00:00,183.1051941
2024-11-29T23:00:00,183.048645
2024-11-30T00:00:00,183.1934814
2024-11-30T01:00:00,183.0871582
2024-11-30T02:00:00,183.1388245
2024-11-30T03:00:00,183.1398621
2024-11-30T04:00:00,183.105896
2024-11-30T05:00:00,183.6420135
2024-11-30T06:00:00,183.7578583
2024-11-30T07:00:00,183.6735992
2024-11-30T08:00:00,183.5445404
2024-11-30T09:00:00,183.561264
2024-11-30T10:00:00,183.6165924
2024-11-30T11:00:00,183.6009521
2024-11-30T12:00:00,183.6875
2024-11-30T13:00:00,183.7589722
2024-11-30T14:00:00,183.8527527
2024-11-30T15:00:00,183.8545837
2024-11-30T16:00:00,184.9012756
2024-11-30T17:00:00,183.7099915
2024-11-30T18:00:00,183.7454376
2024-11-30T19:00:00,183.7669983
2024-11-30T20:00:00,183.7828369
2024-11-30T21:00:00,183.7573242
2024-11-30T22:00:00,183.19104
2024-11-30T23:00:00,183.128418
2024-12-01T00:00:00,183.152298
2024-12-01T01:00:00,183.1249084
2024-12-01T02:00:00,183.1289673
2024-12-01T03:00:00,183.1014709
2024-12-01T04:00:00,183.1126556
2024-12-01T05:00:00,183.0871429
2024-12-01T06:00:00,183.0062103
2024-12-01T07:00:00,183.8814087
2024-12-01T08:00:00,183.9973907
2024-12-01T09:00:00,183.9774933
2024-12-01T10:00:00,183.980072
2024-12-01T11:00:00,183.9858551
2024-12-01T12:00:00,184.0194702
2024-12-01T13:00:00,184.1721344
2024-12-01T14:00:00,184.3338165
2024-12-01T15:00:00,183.1414642
2024-12-01T16:00:00,183.1490784
2024-12-01T17:00:00,183.1832886
2024-12-01T18:00:00,183.1752777
2024-12-01T19:00:00,183.1748657
2024-12-01T20:00:00,183.1890259
2024-12-01T21:00:00,183.1920776
2024-12-01T22:00:00,183.2036896
2024-12-01T23:00:00,183.200882
2024-12-02T00:00:00,183.1786804
2024-12-02T01:00:00,183.1795959
2024-12-02T02:00:00,183.1724243
2024-12-02T03:00:00,183.1304626
2024-12-02T04:00:00,183.0921021
2024-12-02T05:00:00,183.0977783
2024-12-02T06:00:00,183.709259
2024-12-02T07:00:00,183.6721191
2024-12-02T08:00:00,183.6638794
2024-12-02T09:00:00,183.6920929
2024-12-02T10:00:00,183.7815552
2024-12-02T11:00:00,183.7789001
2024-12-02T12:00:00,183.8213806
2024-12-02T13:00:00,183.1419678
2024-12-02T14:00:00,183.1807556
2024-12-02T15:00:00,183.1263885
2024-12-02T16:00:00,183.1456299
2024-12-02T17:00:00,183.179184
2024-12-02T18:00:00,183.1748047
2024-12-02T19:00:00,183.1740112
2024-12-02T20:00:00,183.1888885
2024-12-02T21:00:00,183.1868744
2024-12-02T22:00:00,183.1330414
2024-12-02T23:00:00,183.1542358
2024-12-03T00:00:00,183.1755066
2024-12-03T01:00:00,183.1328278
2024-12-03T02:00:00,183.1637726
2024-12-03T03:00:00,183.1717834
2024-12-03T04:00:00,183.1351929
2024-12-03T05:00:00,183.1055145
2024-12-03T06:00:00,183.0726318
2024-12-03T07:00:00,183.1168823
2024-12-03T08:00:00,183.6863708
2024-12-03T09:00:00,183.7693939
2024-12-03T10:00:00,183.8753815
2024-12-03T11:00:00,183.9072418
2024-12-03T12:00:00,183.6279755
2024-12-03T13:00:00,183.5806122
2024-12-03T14:00:00,183.1468353
2024-12-03T15:00:00,183.1754913
2024-12-03T16:00:00,183.1058502
2024-12-03T17:00:00,183.1783905
2024-12-03T18:00:00,183.07901
2024-12-03T19:00:00,183.1561279
2024-12-03T20:00:00,183.1471405
2024-12-03T21:00:00,183.1310883
2024-12-03T22:00:00,183.1971893
2024-12-03T23:00:00,183.1155701
2024-12-04T00:00:00,183.188858
2024-12-04T01:00:00,183.1620026
2024-12-04T02:00:00,183.1268768
2024-12-04T03:00:00,183.1387329
2024-12-04T04:00:00,183.0538025
2024-12-04T05:00:00,183.0921173
2024-12-04T06:00:00,183.1045074
2024-12-04T07:00:00,183.5506439
2024-12-04T08:00:00,183.6721954
2024-12-04T09:00:00,183.603302
2024-12-04T10:00:00,183.6891022
2024-12-04T11:00:00,183.9880066
2024-12-04T12:00:00,183.1069641
2024-12-04T13:00:00,183.1772156
2024-12-04T14:00:00,183.164032
2024-12-04T15:00:00,183.1560974
2024-12-04T16:00:00,183.191391
2024-12-04T17:00:00,183.1233368
2024-12-04T18:00:00,183.227005
2024-12-04T19:00:00,183.2084503
2024-12-04T20:00:00,183.1552734
2024-12-04T21:00:00,183.2109375
2024-12-04T22:00:00,183.2633362
2024-12-04T23:00:00,183.1790771
2024-12-05T00:00:00,183.2699738
2024-12-05T01:00:00,183.2419586
2024-12-05T02:00:00,183.1237488
2024-12-05T03:00:00,183.1516876
2024-12-05T04:00:00,183.1873322
2024-12-05T05:00:00,183.0871887
2024-12-05T06:00:00,183.0857391
2024-12-05T07:00:00,183.1143036
2024-12-05T08:00:00,183.0561829
2024-12-05T09:00:00,183.5750732
2024-12-05T10:00:00,181.973999
2024-12-05T11:00:00,181.973999
2024-12-05T12:00:00,181.973999
2024-12-05T13:00:00,181.973999
2024-12-05T14:00:00,181.973999
2024-12-05T15:00:00,182.6660156
2024-12-05T16:00:00,182.5436096
2024-12-05T17:00:00,182.6132202
2024-12-05T18:00:00,182.5784912
2024-12-05T19:00:00,182.581955
2024-12-05T20:00:00,182.5628052
2024-12-05T21:00:00,182.654007
2024-12-05T22:00:00,182.6061401
2024-12-05T23:00:00,182.6329956
2024-12-06T00:00:00,182.6354675
2024-12-06T01:00:00,182.6390228
2024-12-06T02:00:00,182.5494995
2024-12-06T03:00:00,182.6611938
2024-12-06T04:00:00,182.5650177
2024-12-06T05:00:00,182.5228424
2024-12-06T06:00:00,182.5216217
2024-12-06T07:00:00,182.5254974
2024-12-06T08:00:00,182.4755859
2024-12-06T09:00:00,182.5421295
2024-12-06T10:00:00,182.5822296
2024-12-06T11:00:00,182.6239471
2024-12-06T12:00:00,182.5331879
2024-12-06T13:00:00,182.6612701
2024-12-06T14:00:00,182.6829376
2024-12-06T15:00:00,182.6647186
2024-12-06T16:00:00,182.6901093
2024-12-06T17:00:00,182.7103424
2024-12-06T18:00:00,182.7677155
2024-12-06T19:00:00,182.7108917
2024-12-06T20:00:00,182.7722168
2024-12-06T21:00:00,182.619278
2024-12-06T22:00:00,182.7628784
2024-12-06T23:00:00,182.7327728
2024-12-07T00:00:00,182.74263
2024-12-07T01:00:00,182.6434784
2024-12-07T02:00:00,182.7164459
2024-12-07T03:00:00,182.6975403
2024-12-07T04:00:00,182.5876007
2024-12-07T05:00:00,182.565155
2024-12-07T06:00:00,182.6410828
2024-12-07T07:00:00,182.6186829
2024-12-07T08:00:00,182.5003815
2024-12-07T09:00:00,182.5307617
2024-12-07T10:00:00,182.5639648
2024-12-07T11:00:00,187.125
2024-12-07T12:00:00,187.125
2024-12-07T13:00:00,187.125
2024-12-07T14:00:00,187.125
2024-12-07T15:00:00,187.125
2024-12-07T16:00:00,187.125
2024-12-07T17:00:00,187.125
2024-12-07T18:00:00,187.125
2024-12-07T19:00:00,187.125
2024-12-07T20:00:00,187.125
2024-12-07T21:00:00,187.125
2024-12-07T22:00:00,187.125
2024-12-07T23:00:00,187.125
2024-12-08T00:00:00,187.125
2024-12-08T01:00:00,187.125
2024-12-08T02:00:00,187.125
2024-12-08T03:00:00,187.125
2024-12-08T04:00:00,187.125
2024-12-08T05:00:00,187.125
2024-12-08T06:00:00,187.125
2024-12-08T07:00:00,187.125
2024-12-08T08:00:00,187.125
2024-12-08T09:00:00,187.125
2024-12-08T10:00:00,187.125
2024-12-08T11:00:00,187.125
2024-12-08T12:00:00,187.125
2024-12-08T13:00:00,187.125
2024-12-08T14:00:00,187.125
2024-12-08T15:00:00,187.125
2024-12-08T16:00:00,187.125
2024-12-08T17:00:00,187.125
2024-12-08T18:00:00,187.125
2024-12-08T19:00:00,187.125
2024-12-08T20:00:00,187.125
2024-12-08T21:00:00,187.125
2024-12-08T22:00:00,187.125
2024-12-08T23:00:00,187.125
2024-12-09T00:00:00,187.125
2024-12-09T01:00:00,187.125
2024-12-09T02:00:00,187.125
2024-12-09T03:00:00,187.125
2024-12-09T04:00:00,187.125
2024-12-09T05:00:00,187.125
2024-12-09T06:00:00,187.125
2024-12-09T07:00:00,187.125
2024-12-09T08:00:00,187.125
2024-12-09T09:00:00,187.125
2024-12-09T10:00:00,187.125
2024-12-09T11:00:00,187.125
2024-12-09T12:00:00,187.125
2024-12-09T13:00:00,187.125
2024-12-09T14:00:00,187.125
2024-12-09T15:00:00,187.125
2024-12-09T16:00:00,187.125
2024-12-09T17:00:00,187.125
2024-12-09T18:00:00,187.125
2024-12-09T19:00:00,187.125
2024-12-09T20:00:00,187.125
2024-12-09T21:00:00,187.125
2024-12-09T22:00:00,187.125
2024-12-09T23:00:00,187.125
2024-12-10T00:00:00,187.125
2024-12-10T01:00:00,187.125
2024-12-10T02:00:00,187.125
2024-12-10T03:00:00,187.125
2024-12-10T04:00:00,187.125
2024-12-10T05:00:00,187.125
2024-12-10T06:00:00,187.125
2024-12-10T07:00:00,187.125
2024-12-10T08:00:00,187.125
2024-12-10T09:00:00,187.125
2024-12-10T10:00:00,187.125
2024-12-10T11:00:00,187.125
2024-12-10T12:00:00,187.125
2024-12-10T13:00:00,187.125
2024-12-10T14:00:00,187.125
2024-12-10T15:00:00,187.125
2024-12-10T16:00:00,187.125
2024-12-10T17:00:00,187.125
2024-12-10T18:00:00,187.125
2024-12-10T19:00:00,187.125
2024-12-10T20:00:00,187.125
2024-12-10T21:00:00,186.9403381
2024-12-10T22:00:00,186.7890625
2024-12-10T23:00:00,187.125
2024-12-11T00:00:00,182.6496582
2024-12-11T01:00:00,
2024-12-11T02:00:00,187.125
2024-12-11T03:00:00,187.125
2024-12-11T04:00:00,187.125
2024-12-11T05:00:00,187.125
2024-12-11T06:00:00,184.6543427
2024-12-11T07:00:00,182.6655121
2024-12-11T08:00:00,182.7614288
2024-12-11T09:00:00,182.7794342
2024-12-11T10:00:00,182.7739258
2024-12-11T11:00:00,182.84552
2024-12-11T12:00:00,182.829895
2024-12-11T13:00:00,182.8812561
2024-12-11T14:00:00,182.8393555
2024-12-11T15:00:00,182.8643341
2024-12-11T16:00:00,182.7992249
2024-12-11T17:00:00,182.8237305
2024-12-11T18:00:00,182.8834076
2024-12-11T19:00:00,182.8105164
2024-12-11T20:00:00,182.8154449
2024-12-11T21:00:00,182.8240051
2024-12-11T22:00:00,182.8285522
2024-12-11T23:00:00,182.8407898
2024-12-12T00:00:00,182.891983
2024-12-12T01:00:00,182.7821045
2024-12-12T02:00:00,182.817627
2024-12-12T03:00:00,182.8153839
2024-12-12T04:00:00,182.7163391
2024-12-12T05:00:00,182.7282257
2024-12-12T06:00:00,182.6894684
2024-12-12T07:00:00,182.6640625
2024-12-12T08:00:00,182.7607269
2024-12-12T09:00:00,182.7699127
2024-12-12T10:00:00,182.6775055
2024-12-12T11:00:00,182.8042297
2024-12-12T12:00:00,182.8107452
2024-12-12T13:00:00,182.806839
2024-12-12T14:00:00,182.8703918
2024-12-12T15:00:00,182.7946167
2024-12-12T16:00:00,182.830368
2024-12-12T17:00:00,182.8294373
2024-12-12T18:00:00,182.7630005
2024-12-12T19:00:00,182.8234406
2024-12-12T20:00:00,182.782959
2024-12-12T21:00:00,182.7948151
2024-12-12T22:00:00,182.823288
2024-12-12T23:00:00,182.8101349
2024-12-13T00:00:00,182.7470551
2024-12-13T01:00:00,182.7992096
2024-12-13T02:00:00,182.7845001
2024-12-13T03:00:00,182.687851
2024-12-13T04:00:00,182.6920013
2024-12-13T05:00:00,182.9230957
2024-12-13T06:00:00,182.8741913
2024-12-13T07:00:00,182.7281494
2024-12-13T08:00:00,182.99086
2024-12-13T09:00:00,182.9867859
2024-12-13T10:00:00,183.0098572
2024-12-13T11:00:00,183.022522
2024-12-13T12:00:00,183.0883179
2024-12-13T13:00:00,183.0429688
2024-12-13T14:00:00,183.1369476
2024-12-13T15:00:00,183.1629181
2024-12-13T16:00:00,183.1837769
2024-12-13T17:00:00,183.2572174
2024-12-13T18:00:00,183.0330505
2024-12-13T19:00:00,183.1283264
2024-12-13T20:00:00,183.2519684
2024-12-13T21:00:00,183.1260071
2024-12-13T22:00:00,183.3063049
2024-12-13T23:00:00,183.0502472
2024-12-14T00:00:00,183.109436
2024-12-14T01:00:00,183.2484589
2024-12-14T02:00:00,183.0082092
2024-12-14T03:00:00,182.9712677
2024-12-14T04:00:00,182.927002
2024-12-14T05:00:00,182.8983459
2024-12-14T06:00:00,182.8088531
2024-12-14T07:00:00,182.8722992
2024-12-14T08:00:00,182.677002
2024-12-14T09:00:00,182.7816772
2024-12-14T10:00:00,182.9034729
2024-12-14T11:00:00,182.7618408
2024-12-14T12:00:00,182.8642731
2024-12-14T13:00:00,182.8500061
2024-12-14T14:00:00,182.9750061
2024-12-14T15:00:00,182.6583405
2024-12-14T16:00:00,182.9096985
2024-12-14T17:00:00,182.9798737
2024-12-14T18:00:00,183.1294861
2024-12-14T19:00:00,187.125
2024-12-14T20:00:00,187.125
2024-12-14T21:00:00,187.125
2024-12-14T22:00:00,187.125
2024-12-14T23:00:00,187.125
2024-12-15T00:00:00,187.125
2024-12-15T01:00:00,187.125
2024-12-15T02:00:00,187.125
2024-12-15T03:00:00,187.125
2024-12-15T04:00:00,187.125
2024-12-15T05:00:00,187.125
2024-12-15T06:00:00,187.125
2024-12-15T07:00:00,187.125
2024-12-15T08:00:00,187.125
2024-12-15T09:00:00,187.125
2024-12-15T10:00:00,187.125
2024-12-15T11:00:00,187.125
2024-12-15T12:00:00,187.125
2024-12-15T13:00:00,187.125
2024-12-15T14:00:00,187.1245575
2024-12-15T15:00:00,186.596405
2024-12-15T16:00:00,185.6979523
2024-12-15T17:00:00,185.4260101
2024-12-15T18:00:00,184.5866852
2024-12-15T19:00:00,184.5225525
2024-12-15T20:00:00,185.4728546
2024-12-15T21:00:00,186.7719421
2024-12-15T22:00:00,187.125
2024-12-15T23:00:00,187.125
2024-12-16T00:00:00,187.125
2024-12-16T01:00:00,187.125
2024-12-16T02:00:00,187.125
2024-12-16T03:00:00,187.125
2024-12-16T04:00:00,187.125
2024-12-16T05:00:00,187.125
2024-12-16T06:00:00,187.125
2024-12-16T07:00:00,187.125
2024-12-16T08:00:00,187.125
2024-12-16T09:00:00,187.125
2024-12-16T10:00:00,187.125
2024-12-16T11:00:00,187.125
2024-12-16T12:00:00,187.125
2024-12-16T13:00:00,187.125
2024-12-16T14:00:00,187.125
2024-12-16T15:00:00,187.125
2024-12-16T16:00:00,187.125
2024-12-16T17:00:00,187.125
2024-12-16T18:00:00,187.125
2024-12-16T19:00:00,187.125
2024-12-16T20:00:00,187.125
2024-12-16T21:00:00,187.125
2024-12-16T22:00:00,187.125
2024-12-16T23:00:00,187.125
2024-12-17T00:00:00,187.125
2024-12-17T01:00:00,187.125
2024-12-17T02:00:00,187.125
2024-12-17T03:00:00,187.125
2024-12-17T04:00:00,187.125
2024-12-17T05:00:00,187.125
2024-12-17T06:00:00,187.125
2024-12-17T07:00:00,187.125
2024-12-17T08:00:00,187.125
2024-12-17T09:00:00,187.125
2024-12-17T10:00:00,187.125
2024-12-17T11:00:00,187.125
2024-12-17T12:00:00,187.125
2024-12-17T13:00:00,187.125
2024-12-17T14:00:00,187.125
2024-12-17T15:00:00,187.125
2024-12-17T16:00:00,187.125
2024-12-17T17:00:00,187.125
2024-12-17T18:00:00,187.125
2024-12-17T19:00:00,187.125
2024-12-17T20:00:00,187.125
2024-12-17T21:00:00,187.125
2024-12-17T22:00:00,187.125
2024-12-17T23:00:00,187.125
2024-12-18T00:00:00,187.125
2024-12-18T01:00:00,187.125
2024-12-18T02:00:00,187.125
2024-12-18T03:00:00,187.125
2024-12-18T04:00:00,187.125
2024-12-18T05:00:00,187.125
2024-12-18T06:00:00,187.125
2024-12-18T07:00:00,187.125
2024-12-18T08:00:00,187.125
2024-12-18T09:00:00,187.125
2024-12-18T10:00:00,187.125
2024-12-18T11:00:00,187.125
2024-12-18T12:00:00,187.125
2024-12-18T13:00:00,187.125
2024-12-18T14:00:00,187.125
2024-12-18T15:00:00,187.125
2024-12-18T16:00:00,187.125
2024-12-18T17:00:00,187.125
2024-12-18T18:00:00,187.125
2024-12-18T19:00:00,187.125
2024-12-18T20:00:00,187.125
2024-12-18T21:00:00,187.125
2024-12-18T22:00:00,187.125
2024-12-18T23:00:00,187.125
2024-12-19T00:00:00,187.125
2024-12-19T01:00:00,187.125
2024-12-19T02:00:00,187.125
2024-12-19T03:00:00,187.125
2024-12-19T04:00:00,187.125
2024-12-19T05:00:00,187.125
2024-12-19T06:00:00,187.125
2024-12-19T07:00:00,187.125
2024-12-19T08:00:00,187.125
2024-12-19T09:00:00,187.125
2024-12-19T10:00:00,187.125
2024-12-19T11:00:00,187.125
2024-12-19T12:00:00,187.125
2024-12-19T13:00:00,187.125
2024-12-19T14:00:00,187.125
2024-12-19T15:00:00,187.125
2024-12-19T16:00:00,187.125
2024-12-19T17:00:00,187.125
2024-12-19T18:00:00,187.125
2024-12-19T19:00:00,187.125
2024-12-19T20:00:00,187.125
2024-12-19T21:00:00,187.125
2024-12-19T22:00:00,187.125
2024-12-19T23:00:00,187.125
2024-12-20T00:00:00,185.9727478
2024-12-20T01:00:00,184.6732635
2024-12-20T02:00:00,183.2750854
2024-12-20T03:00:00,182.5469971
2024-12-20T04:00:00,182.4786835
2024-12-20T05:00:00,182.4251099
2024-12-20T06:00:00,182.4349213
2024-12-20T07:00:00,182.4265442
2024-12-20T08:00:00,182.418396
2024-12-20T09:00:00,182.4415131
2024-12-20T10:00:00,182.4319916
2024-12-20T11:00:00,182.4509277
2024-12-20T12:00:00,182.5089417
2024-12-20T13:00:00,182.5592957
2024-12-20T14:00:00,182.5380096
2024-12-20T15:00:00,182.5424957
2024-12-20T16:00:00,182.5108032
2024-12-20T17:00:00,182.5191498
2024-12-20T18:00:00,184.198761
2024-12-20T19:00:00,182.897644
2024-12-20T20:00:00,182.8706055
2024-12-20T21:00:00,182.9179382
