2024-11-04T15:00:00,85.75618744
2024-11-04T16:00:00,80.75216675
2024-11-04T17:00:00,79.62995911
2024-11-04T18:00:00,81.24577332
2024-11-04T19:00:00,83.83294678
2024-11-04T20:00:00,84.98573303
2024-11-04T21:00:00,85.24555206
2024-11-04T22:00:00,85.79383087
2024-11-04T23:00:00,85.09262085
2024-11-05T00:00:00,83.11367035
2024-11-05T01:00:00,84.15455627
2024-11-05T02:00:00,75.40177155
2024-11-05T03:00:00,84.40577698
2024-11-05T04:00:00,73.45883942
2024-11-05T05:00:00,79.66960144
2024-11-05T06:00:00,66.74781799
2024-11-05T07:00:00,71.64389038
2024-11-05T08:00:00,65.51973724
2024-11-05T09:00:00,74.73558807
2024-11-05T10:00:00,80.49066925
2024-11-05T11:00:00,80.06595612
2024-11-05T12:00:00,82.05378723
2024-11-05T13:00:00,87.08853912
2024-11-05T14:00:00,95.15995026
2024-11-05T15:00:00,95.52378845
2024-11-05T16:00:00,92.8860321
2024-11-05T17:00:00,95.69510651
2024-11-05T18:00:00,96.48604584
2024-11-05T19:00:00,112.1209946
2024-11-05T20:00:00,129.9807434
2024-11-05T21:00:00,114.4490509
2024-11-05T22:00:00,123.4035492
2024-11-05T23:00:00,125.3830338
2024-11-06T00:00:00,135.9259186
2024-11-06T01:00:00,138.2085876
2024-11-06T02:00:00,141.921524
2024-11-06T03:00:00,145.4337158
2024-11-06T04:00:00,146.1519165
2024-11-06T05:00:00,149.3693695
2024-11-06T06:00:00,151.2331238
2024-11-06T07:00:00,148.3274231
2024-11-06T08:00:00,147.6450806
2024-11-06T09:00:00,148.9443512
2024-11-06T10:00:00,148.0083466
2024-11-06T11:00:00,147.4987946
2024-11-06T12:00:00,149.0151978
2024-11-06T13:00:00,149.2610016
2024-11-06T14:00:00,149.272995
2024-11-06T15:00:00,148.441391
2024-11-06T16:00:00,147.3558807
2024-11-06T17:00:00,147.1863251
2024-11-06T18:00:00,145.0316315
2024-11-06T19:00:00,141.4136658
2024-11-06T20:00:00,139.1611481
2024-11-06T21:00:00,138.5484619
2024-11-06T22:00:00,137.2076111
2024-11-06T23:00:00,134.2427063
2024-11-07T00:00:00,135.3631744
2024-11-07T01:00:00,132.0971375
2024-11-07T02:00:00,129.3663788
2024-11-07T03:00:00,127.5548172
2024-11-07T04:00:00,126.1041336
2024-11-07T05:00:00,122.9365921
2024-11-07T06:00:00,119.3856125
2024-11-07T07:00:00,114.8048935
2024-11-07T08:00:00,108.133873
2024-11-07T09:00:00,105.2367325
2024-11-07T10:00:00,103.0171585
2024-11-07T11:00:00,98.90461731
2024-11-07T12:00:00,95.09867096
2024-11-07T13:00:00,89.55490875
2024-11-07T14:00:00,88.89628601
2024-11-07T15:00:00,88.93076324
2024-11-07T16:00:00,88.1740036
2024-11-07T17:00:00,87.26646423
2024-11-07T18:00:00,86.816185
2024-11-07T19:00:00,89.78271484
2024-11-07T20:00:00,83.40679169
2024-11-07T21:00:00,86.51837158
2024-11-07T22:00:00,85.19423676
2024-11-07T23:00:00,85.67453003
2024-11-08T00:00:00,88.63890839
2024-11-08T01:00:00,91.74974823
2024-11-08T02:00:00,84.90491486
2024-11-08T03:00:00,81.94353485
2024-11-08T04:00:00,76.70168304
2024-11-08T05:00:00,72.27862549
2024-11-08T06:00:00,72.65234375
2024-11-08T07:00:00,73.15655518
2024-11-08T08:00:00,72.62097168
2024-11-08T09:00:00,71.76872253
2024-11-08T10:00:00,73.68284607
2024-11-08T11:00:00,73.27618408
2024-11-08T12:00:00,77.29613495
2024-11-08T13:00:00,84.9309082
2024-11-08T14:00:00,82.78857422
2024-11-08T15:00:00,82.61669159
2024-11-08T16:00:00,81.16888428
2024-11-08T17:00:00,83.30810547
2024-11-08T18:00:00,85.54764557
2024-11-08T19:00:00,84.27050018
2024-11-08T20:00:00,82.62016296
2024-11-08T21:00:00,81.16798401
2024-11-08T22:00:00,80.83519745
2024-11-08T23:00:00,81.66339874
2024-11-09T00:00:00,82.01652527
2024-11-09T01:00:00,85.68952179
2024-11-09T02:00:00,79.87366486
2024-11-09T03:00:00,76.17774963
2024-11-09T04:00:00,74.54234314
2024-11-09T05:00:00,71.91197205
2024-11-09T06:00:00,67.74937439
2024-11-09T07:00:00,69.483284
2024-11-09T08:00:00,66.5068512
2024-11-09T09:00:00,66.25040436
2024-11-09T10:00:00,65.66753387
2024-11-09T11:00:00,66.76599121
2024-11-09T12:00:00,72.1922226
2024-11-09T13:00:00,76.58238983
2024-11-09T14:00:00,81.23397827
2024-11-09T15:00:00,83.85088348
2024-11-09T16:00:00,92.54840088
2024-11-09T17:00:00,93.95831299
2024-11-09T18:00:00,103.9022522
2024-11-09T19:00:00,96.44490814
2024-11-09T20:00:00,96.55912781
2024-11-09T21:00:00,94.93392181
2024-11-09T22:00:00,93.37480927
2024-11-09T23:00:00,85.27185059
2024-11-10T00:00:00,84.40618134
2024-11-10T01:00:00,78.51029968
2024-11-10T02:00:00,86.00217438
2024-11-10T03:00:00,82.83247375
2024-11-10T04:00:00,82.97350311
2024-11-10T05:00:00,78.82816315
2024-11-10T06:00:00,79.71739197
2024-11-10T07:00:00,73.90812683
2024-11-10T08:00:00,73.93410492
2024-11-10T09:00:00,78.10497284
2024-11-10T10:00:00,75.99383545
2024-11-10T11:00:00,79.88954926
2024-11-10T12:00:00,84.82534027
2024-11-10T13:00:00,79.2671051
2024-11-10T14:00:00,84.55115509
2024-11-10T15:00:00,92.30041504
2024-11-10T16:00:00,90.29772949
2024-11-10T17:00:00,90.11795807
2024-11-10T18:00:00,88.89216614
2024-11-10T19:00:00,87.03612518
2024-11-10T20:00:00,86.62425232
2024-11-10T21:00:00,89.37395477
2024-11-10T22:00:00,86.22109222
2024-11-10T23:00:00,86.23112488
2024-11-11T00:00:00,88.56199646
2024-11-11T01:00:00,82.01412201
2024-11-11T02:00:00,80.49389648
2024-11-11T03:00:00,80.503479
2024-11-11T04:00:00,76.13879395
2024-11-11T05:00:00,72.32288361
2024-11-11T06:00:00,68.50276184
2024-11-11T07:00:00,65.17789459
2024-11-11T08:00:00,61.4967041
2024-11-11T09:00:00,65.44494629
2024-11-11T10:00:00,67.95314789
2024-11-11T11:00:00,70.31983185
2024-11-11T12:00:00,74.99677277
2024-11-11T13:00:00,76.18327332
2024-11-11T14:00:00,80.50997925
2024-11-11T15:00:00,85.63739777
2024-11-11T16:00:00,84.3140564
2024-11-11T17:00:00,83.86758423
2024-11-11T18:00:00,82.46698761
2024-11-11T19:00:00,79.32731628
2024-11-11T20:00:00,78.70104218
2024-11-11T21:00:00,84.44847107
2024-11-11T22:00:00,85.82737732
2024-11-11T23:00:00,86.78604126
2024-11-12T00:00:00,85.05249786
2024-11-12T01:00:00,83.29663086
2024-11-12T02:00:00,81.5054245
2024-11-12T03:00:00,81.47937012
2024-11-12T04:00:00,74.64480591
2024-11-12T05:00:00,71.16980743
2024-11-12T06:00:00,64.44599915
2024-11-12T07:00:00,65.36737061
2024-11-12T08:00:00,67.22595978
2024-11-12T09:00:00,75.70765686
2024-11-12T10:00:00,80.79910278
2024-11-12T11:00:00,79.80093384
2024-11-12T12:00:00,83.12607574
2024-11-12T13:00:00,81.97531891
2024-11-12T14:00:00,85.01103973
2024-11-12T15:00:00,89.8063736
2024-11-12T16:00:00,86.75204468
2024-11-12T17:00:00,85.66996002
2024-11-12T18:00:00,85.7728653
2024-11-12T19:00:00,83.19422913
2024-11-12T20:00:00,81.51954651
2024-11-12T21:00:00,88.0995636
2024-11-12T22:00:00,88.34594727
2024-11-12T23:00:00,85.46213531
2024-11-13T00:00:00,88.31612396
2024-11-13T01:00:00,84.80932617
2024-11-13T02:00:00,83.99901581
2024-11-13T03:00:00,83.47520447
2024-11-13T04:00:00,80.85308838
2024-11-13T05:00:00,74.09120941
2024-11-13T06:00:00,73.00308228
2024-11-13T07:00:00,69.60679626
2024-11-13T08:00:00,67.01133728
2024-11-13T09:00:00,82.00672913
2024-11-13T10:00:00,104.4083405
2024-11-13T11:00:00,113.3214569
2024-11-13T12:00:00,135.5385742
2024-11-13T13:00:00,118.9211807
2024-11-13T14:00:00,120.9738846
2024-11-13T15:00:00,127.3931274
2024-11-13T16:00:00,122.3673935
2024-11-13T17:00:00,125.9823608
2024-11-13T18:00:00,128.6338959
2024-11-13T19:00:00,131.1388092
2024-11-13T20:00:00,134.2277527
2024-11-13T21:00:00,135.9603882
2024-11-13T22:00:00,137.6853333
2024-11-13T23:00:00,135.986145
2024-11-14T00:00:00,136.4176941
2024-11-14T01:00:00,132.4961548
2024-11-14T02:00:00,132.6369476
2024-11-14T03:00:00,128.049881
2024-11-14T04:00:00,127.9222641
2024-11-14T05:00:00,126.9810715
2024-11-14T06:00:00,124.459549
2024-11-14T07:00:00,123.825119
2024-11-14T08:00:00,121.1882858
2024-11-14T09:00:00,119.7279968
2024-11-14T10:00:00,114.2480316
2024-11-14T11:00:00,122.8120041
2024-11-14T12:00:00,117.6171112
2024-11-14T13:00:00,120.4591827
2024-11-14T14:00:00,109.3392792
2024-11-14T15:00:00,109.0604248
2024-11-14T16:00:00,104.5503922
2024-11-14T17:00:00,102.1908493
2024-11-14T18:00:00,99.09275818
2024-11-14T19:00:00,99.28813934
2024-11-14T20:00:00,99.76872253
2024-11-14T21:00:00,98.85469055
2024-11-14T22:00:00,97.82456207
2024-11-14T23:00:00,97.98956299
2024-11-15T00:00:00,97.80683899
2024-11-15T01:00:00,96.75678253
2024-11-15T02:00:00,94.5413208
2024-11-15T03:00:00,93.2773819
2024-11-15T04:00:00,89.63009644
2024-11-15T05:00:00,84.28121185
2024-11-15T06:00:00,81.7610321
2024-11-15T07:00:00,77.50650787
2024-11-15T08:00:00,79.06912994
2024-11-15T09:00:00,81.64289093
2024-11-15T10:00:00,81.32722473
2024-11-15T11:00:00,84.35922241
2024-11-15T12:00:00,89.42330933
2024-11-15T13:00:00,87.53199768
2024-11-15T14:00:00,92.18251038
2024-11-15T15:00:00,91.06517792
2024-11-15T16:00:00,88.48327637
2024-11-15T17:00:00,92.53533173
2024-11-15T18:00:00,88.95982361
2024-11-15T19:00:00,91.06183624
2024-11-15T20:00:00,81.55393219
2024-11-15T21:00:00,90.38354492
2024-11-15T22:00:00,92.62322235
2024-11-15T23:00:00,86.78474426
2024-11-16T00:00:00,87.97071838
2024-11-16T01:00:00,87.97369385
2024-11-16T02:00:00,85.5953598
2024-11-16T03:00:00,81.2664032
2024-11-16T04:00:00,82.30747223
2024-11-16T05:00:00,72.64495087
2024-11-16T06:00:00,75.53634644
2024-11-16T07:00:00,69.08957672
2024-11-16T08:00:00,75.99468231
2024-11-16T09:00:00,73.95057678
2024-11-16T10:00:00,70.92451477
2024-11-16T11:00:00,76.62650299
2024-11-16T12:00:00,77.20897675
2024-11-16T13:00:00,82.53546143
2024-11-16T14:00:00,85.2504425
2024-11-16T15:00:00,84.75428009
2024-11-16T16:00:00,88.16150665
2024-11-16T17:00:00,90.29769897
2024-11-16T18:00:00,90.52204132
2024-11-16T19:00:00,93.37670898
2024-11-16T20:00:00,86.24878693
2024-11-16T21:00:00,93.82624054
2024-11-16T22:00:00,89.88710785
2024-11-16T23:00:00,83.77586365
2024-11-17T00:00:00,86.40554047
2024-11-17T01:00:00,87.21834564
2024-11-17T02:00:00,84.93803406
2024-11-17T03:00:00,75.60473633
2024-11-17T04:00:00,80.51447296
2024-11-17T05:00:00,78.41188812
2024-11-17T06:00:00,73.27278137
2024-11-17T07:00:00,72.7806015
2024-11-17T08:00:00,62.26532364
2024-11-17T09:00:00,67.60932159
2024-11-17T10:00:00,71.04527283
2024-11-17T11:00:00,70.68421173
2024-11-17T12:00:00,73.08065033
2024-11-17T13:00:00,83.08352661
2024-11-17T14:00:00,79.73842621
2024-11-17T15:00:00,86.44566345
2024-11-17T16:00:00,87.18310547
2024-11-17T17:00:00,81.8314743
2024-11-17T18:00:00,93.67782593
2024-11-17T19:00:00,88.22929382
2024-11-17T20:00:00,91.4289093
2024-11-17T21:00:00,93.62107086
2024-11-17T22:00:00,89.94902039
2024-11-17T23:00:00,87.8243866
2024-11-18T00:00:00,91.34658051
2024-11-18T01:00:00,89.80654907
2024-11-18T02:00:00,84.20926666
2024-11-18T03:00:00,88.0661087
2024-11-18T04:00:00,82.91065216
2024-11-18T05:00:00,78.96523285
2024-11-18T06:00:00,72.01543427
2024-11-18T07:00:00,76.39946747
2024-11-18T08:00:00,71.48169708
2024-11-18T09:00:00,72.20967102
2024-11-18T10:00:00,75.56600189
2024-11-18T11:00:00,77.37539673
2024-11-18T12:00:00,82.00804138
2024-11-18T13:00:00,83.39962006
2024-11-18T14:00:00,87.21511078
2024-11-18T15:00:00,90.83683014
2024-11-18T16:00:00,89.15564728
2024-11-18T17:00:00,87.11430359
2024-11-18T18:00:00,86.46997833
2024-11-18T19:00:00,84.0218277
2024-11-18T20:00:00,85.3170929
2024-11-18T21:00:00,88.69882965
2024-11-18T22:00:00,83.84427643
2024-11-18T23:00:00,91.82618713
2024-11-19T00:00:00,105.3159027
2024-11-19T01:00:00,131.7518005
2024-11-19T02:00:00,114.87677
2024-11-19T03:00:00,126.3846893
2024-11-19T04:00:00,130.4837646
2024-11-19T05:00:00,133.7447815
2024-11-19T06:00:00,130.4131012
2024-11-19T07:00:00,119.6923065
2024-11-19T08:00:00,120.34552
2024-11-19T09:00:00,120.8465729
2024-11-19T10:00:00,119.3906631
2024-11-19T11:00:00,117.4145432
2024-11-19T12:00:00,116.3890839
2024-11-19T13:00:00,113.6819305
2024-11-19T14:00:00,113.5511322
2024-11-19T15:00:00,111.7593307
2024-11-19T16:00:00,110.852684
2024-11-19T17:00:00,109.7516251
2024-11-19T18:00:00,108.7168808
2024-11-19T19:00:00,107.4391708
2024-11-19T20:00:00,106.3354797
2024-11-19T21:00:00,103.8179474
2024-11-19T22:00:00,102.2030334
2024-11-19T23:00:00,101.6764755
2024-11-20T00:00:00,99.77103424
2024-11-20T01:00:00,98.01642609
2024-11-20T02:00:00,97.52902985
2024-11-20T03:00:00,96.13166809
2024-11-20T04:00:00,94.86100769
2024-11-20T05:00:00,90.78314209
2024-11-20T06:00:00,74.49172211
2024-11-20T07:00:00,77.76174927
2024-11-20T08:00:00,80.53105164
2024-11-20T09:00:00,72.01506042
2024-11-20T10:00:00,80.78705597
2024-11-20T11:00:00,84.94908905
2024-11-20T12:00:00,86.92424774
2024-11-20T13:00:00,87.61907959
2024-11-20T14:00:00,79.6078186
2024-11-20T15:00:00,96.89300537
2024-11-20T16:00:00,97.5460434
2024-11-20T17:00:00,95.48542023
2024-11-20T18:00:00,87.58624268
2024-11-20T19:00:00,90.56347656
2024-11-20T20:00:00,82.25883484
2024-11-20T21:00:00,92.89278412
2024-11-20T22:00:00,93.45373535
2024-11-20T23:00:00,95.81253815
2024-11-21T00:00:00,95.7372818
2024-11-21T01:00:00,86.78109741
2024-11-21T02:00:00,93.26785278
2024-11-21T03:00:00,89.92422485
2024-11-21T04:00:00,78.93002319
2024-11-21T05:00:00,77.30361176
2024-11-21T06:00:00,80.24092102
2024-11-21T07:00:00,77.40689087
2024-11-21T08:00:00,76.16123962
2024-11-21T09:00:00,77.76329803
2024-11-21T10:00:00,78.55628204
2024-11-21T11:00:00,72.90394592
2024-11-21T12:00:00,81.64901733
2024-11-21T13:00:00,84.33592987
2024-11-21T14:00:00,85.72541809
2024-11-21T15:00:00,85.82019043
2024-11-21T16:00:00,80.08156586
2024-11-21T17:00:00,85.45064545
2024-11-21T18:00:00,86.16712189
2024-11-21T19:00:00,86.04285431
2024-11-21T20:00:00,83.96533203
2024-11-21T21:00:00,85.98603821
2024-11-21T22:00:00,81.40946198
2024-11-21T23:00:00,86.38764191
2024-11-22T00:00:00,85.91233063
2024-11-22T01:00:00,79.81898499
2024-11-22T02:00:00,86.75002289
2024-11-22T03:00:00,75.97905731
2024-11-22T04:00:00,78.48015594
2024-11-22T05:00:00,70.88061523
2024-11-22T06:00:00,73.27035522
2024-11-22T07:00:00,64.74417877
2024-11-22T08:00:00,71.38072968
2024-11-22T09:00:00,71.01743317
2024-11-22T10:00:00,76.99872589
2024-11-22T11:00:00,80.43432617
2024-11-22T12:00:00,81.39219666
2024-11-22T13:00:00,85.02902222
2024-11-22T14:00:00,80.22254944
2024-11-22T15:00:00,83.31880188
2024-11-22T16:00:00,81.73035431
2024-11-22T17:00:00,77.56122589
2024-11-22T18:00:00,80.9509964
2024-11-22T19:00:00,80.88581085
2024-11-22T20:00:00,81.72668457
2024-11-22T21:00:00,76.58390045
2024-11-22T22:00:00,84.84269714
2024-11-22T23:00:00,79.68333435
2024-11-23T00:00:00,83.52314758
2024-11-23T01:00:00,81.64918518
2024-11-23T02:00:00,82.24865723
2024-11-23T03:00:00,72.45442963
2024-11-23T04:00:00,76.57680511
2024-11-23T05:00:00,68.22969818
2024-11-23T06:00:00,73.32019043
2024-11-23T07:00:00,62.49420166
2024-11-23T08:00:00,62.90819931
2024-11-23T09:00:00,64.64208984
2024-11-23T10:00:00,64.95363617
2024-11-23T11:00:00,67.14349365
2024-11-23T12:00:00,64.51325989
2024-11-23T13:00:00,77.9133606
2024-11-23T14:00:00,73.1133194
2024-11-23T15:00:00,79.94360352
2024-11-23T16:00:00,79.65148926
2024-11-23T17:00:00,84.73217773
2024-11-23T18:00:00,85.00545502
2024-11-23T19:00:00,85.9159317
2024-11-23T20:00:00,86.30792999
2024-11-23T21:00:00,86.45681
2024-11-23T22:00:00,84.03054047
2024-11-23T23:00:00,88.25566101
2024-11-24T00:00:00,77.9535675
2024-11-24T01:00:00,84.39486694
2024-11-24T02:00:00,81.83569336
2024-11-24T03:00:00,82.04444122
2024-11-24T04:00:00,70.5365448
2024-11-24T05:00:00,73.18878174
2024-11-24T06:00:00,63.74315262
2024-11-24T07:00:00,69.62136841
2024-11-24T08:00:00,63.88987732
2024-11-24T09:00:00,64.06954956
2024-11-24T10:00:00,64.69593048
2024-11-24T11:00:00,67.60189819
2024-11-24T12:00:00,72.03840637
2024-11-24T13:00:00,72.33413696
2024-11-24T14:00:00,77.20646667
2024-11-24T15:00:00,79.51314545
2024-11-24T16:00:00,78.56569672
2024-11-24T17:00:00,83.18582916
2024-11-24T18:00:00,83.21541595
2024-11-24T19:00:00,85.5984726
2024-11-24T20:00:00,86.44924164
2024-11-24T21:00:00,84.55921936
2024-11-24T22:00:00,86.26108551
2024-11-24T23:00:00,79.16718292
2024-11-25T00:00:00,88.53818512
2024-11-25T01:00:00,85.46331024
2024-11-25T02:00:00,84.87906647
2024-11-25T03:00:00,76.06156921
2024-11-25T04:00:00,79.2090683
2024-11-25T05:00:00,71.98114777
2024-11-25T06:00:00,68.24655914
2024-11-25T07:00:00,64.1326828
2024-11-25T08:00:00,62.13432312
2024-11-25T09:00:00,74.6905365
2024-11-25T10:00:00,66.95681763
2024-11-25T11:00:00,73.20799255
2024-11-25T12:00:00,87.00934601
2024-11-25T13:00:00,76.80730438
2024-11-25T14:00:00,84.93295288
2024-11-25T15:00:00,85.73258972
2024-11-25T16:00:00,86.58942413
2024-11-25T17:00:00,85.06199646
2024-11-25T18:00:00,84.3276825
2024-11-25T19:00:00,81.0772171
2024-11-25T20:00:00,83.55787659
2024-11-25T21:00:00,82.84250641
2024-11-25T22:00:00,82.94166565
2024-11-25T23:00:00,85.77344513
2024-11-26T00:00:00,83.08129883
2024-11-26T01:00:00,76.92913055
2024-11-26T02:00:00,83.99150085
2024-11-26T03:00:00,78.6044693
2024-11-26T04:00:00,72.68687439
2024-11-26T05:00:00,67.79961395
2024-11-26T06:00:00,69.30729675
2024-11-26T07:00:00,68.79167175
2024-11-26T08:00:00,66.30528259
2024-11-26T09:00:00,68.21155548
2024-11-26T10:00:00,66.47272491
2024-11-26T11:00:00,79.72302246
2024-11-26T12:00:00,82.72451019
2024-11-26T13:00:00,84.06895447
2024-11-26T14:00:00,89.41361237
2024-11-26T15:00:00,81.41147614
2024-11-26T16:00:00,89.69021606
2024-11-26T17:00:00,87.78699493
2024-11-26T18:00:00,86.79427338
2024-11-26T19:00:00,81.61825562
2024-11-26T20:00:00,76.44625092
2024-11-26T21:00:00,83.5052948
2024-11-26T22:00:00,81.58724213
2024-11-26T23:00:00,82.57637024
2024-11-27T00:00:00,81.1245575
2024-11-27T01:00:00,84.26542664
2024-11-27T02:00:00,80.00779724
2024-11-27T03:00:00,71.07259369
2024-11-27T04:00:00,76.7549057
2024-11-27T05:00:00,68.61188507
2024-11-27T06:00:00,70.39382935
2024-11-27T07:00:00,61.93487549
2024-11-27T08:00:00,65.80685425
2024-11-27T09:00:00,78.13996124
2024-11-27T10:00:00,72.0388031
2024-11-27T11:00:00,78.56311035
2024-11-27T12:00:00,80.80329895
2024-11-27T13:00:00,79.0848465
2024-11-27T14:00:00,89.60755157
2024-11-27T15:00:00,82.37627411
2024-11-27T16:00:00,90.40950775
2024-11-27T17:00:00,94.32616425
2024-11-27T18:00:00,94.47774506
2024-11-27T19:00:00,92.42676544
2024-11-27T20:00:00,92.98709869
2024-11-27T21:00:00,93.75952911
2024-11-27T22:00:00,90.54975128
2024-11-27T23:00:00,98.80181122
2024-11-28T00:00:00,88.6478653
2024-11-28T01:00:00,92.96195984
2024-11-28T02:00:00,88.03487396
2024-11-28T03:00:00,89.77420807
2024-11-28T04:00:00,-0.015262
2024-11-28T05:00:00,104.1224136
2024-11-28T06:00:00,119.6272736
2024-11-28T07:00:00,73.19833374
2024-11-28T08:00:00,72.69863129
2024-11-28T09:00:00,68.48537445
2024-11-28T10:00:00,71.17649841
2024-11-28T11:00:00,62.53677368
2024-11-28T12:00:00,73.60245514
2024-11-28T13:00:00,65.75283051
2024-11-28T14:00:00,77.54514313
2024-11-28T15:00:00,72.28723907
2024-11-28T16:00:00,89.05118561
2024-11-28T17:00:00,75.13192749
2024-11-28T18:00:00,88.41007996
2024-11-28T19:00:00,76.55890656
2024-11-28T20:00:00,89.41930389
2024-11-28T21:00:00,72.92293549
2024-11-28T22:00:00,81.15104675
2024-11-28T23:00:00,68.95981598
2024-11-29T00:00:00,80.09879303
2024-11-29T01:00:00,66.34707642
2024-11-29T02:00:00,78.73406982
2024-11-29T03:00:00,63.66822815
2024-11-29T04:00:00,69.99370575
2024-11-29T05:00:00,59.89540863
2024-11-29T06:00:00,59.9327507
2024-11-29T07:00:00,52.40878677
2024-11-29T08:00:00,58.54680634
2024-11-29T09:00:00,58.9257431
2024-11-29T10:00:00,60.8229599
2024-11-29T11:00:00,55.47673416
2024-11-29T12:00:00,67.73680878
2024-11-29T13:00:00,57.46837234
2024-11-29T14:00:00,76.52107239
2024-11-29T15:00:00,63.68508911
2024-11-29T16:00:00,79.49816132
2024-11-29T17:00:00,70.46054077
2024-11-29T18:00:00,79.41928864
2024-11-29T19:00:00,79.06452942
2024-11-29T20:00:00,81.96446228
2024-11-29T21:00:00,72.69920349
2024-11-29T22:00:00,80.51230621
2024-11-29T23:00:00,71.12940216
2024-11-30T00:00:00,85.81410217
2024-11-30T01:00:00,76.17654419
2024-11-30T02:00:00,80.49388885
2024-11-30T03:00:00,82.46248627
2024-11-30T04:00:00,78.02388
2024-11-30T05:00:00,68.01172638
2024-11-30T06:00:00,75.08575439
2024-11-30T07:00:00,70.20599365
2024-11-30T08:00:00,65.24184418
2024-11-30T09:00:00,64.59005737
2024-11-30T10:00:00,67.62722015
2024-11-30T11:00:00,67.10211945
2024-11-30T12:00:00,70.01080322
2024-11-30T13:00:00,72.83666229
2024-11-30T14:00:00,76.59466553
2024-11-30T15:00:00,76.01514435
2024-11-30T16:00:00,81.53346252
2024-11-30T17:00:00,84.2322998
2024-11-30T18:00:00,85.72990417
2024-11-30T19:00:00,86.31807709
2024-11-30T20:00:00,86.62429047
2024-11-30T21:00:00,87.05053711
2024-11-30T22:00:00,87.35084534
2024-11-30T23:00:00,81.0194397
2024-12-01T00:00:00,83.33423615
2024-12-01T01:00:00,81.26399994
2024-12-01T02:00:00,81.06668854
2024-12-01T03:00:00,77.32502747
2024-12-01T04:00:00,77.96425629
2024-12-01T05:00:00,72.46399689
2024-12-01T06:00:00,66.32498932
2024-12-01T07:00:00,64.85539246
2024-12-01T08:00:00,68.34745789
2024-12-01T09:00:00,68.56013489
2024-12-01T10:00:00,67.43694305
2024-12-01T11:00:00,68.10354614
2024-12-01T12:00:00,69.10837555
2024-12-01T13:00:00,74.41537476
2024-12-01T14:00:00,76.0322113
2024-12-01T15:00:00,81.79090118
2024-12-01T16:00:00,83.03067017
2024-12-01T17:00:00,84.05766296
2024-12-01T18:00:00,85.27236176
2024-12-01T19:00:00,84.59267426
2024-12-01T20:00:00,85.89990997
2024-12-01T21:00:00,86.31048584
2024-12-01T22:00:00,86.12060547
2024-12-01T23:00:00,87.58292389
2024-12-02T00:00:00,86.43531036
2024-12-02T01:00:00,84.78460693
2024-12-02T02:00:00,84.85124207
2024-12-02T03:00:00,81.6979599
2024-12-02T04:00:00,79.69069672
2024-12-02T05:00:00,75.04367828
2024-12-02T06:00:00,71.34249115
2024-12-02T07:00:00,70.0056839
2024-12-02T08:00:00,69.44544983
2024-12-02T09:00:00,71.81954193
2024-12-02T10:00:00,73.84400177
2024-12-02T11:00:00,74.53376007
2024-12-02T12:00:00,89.27264404
2024-12-02T13:00:00,80.18740082
2024-12-02T14:00:00,83.61087799
2024-12-02T15:00:00,78.41905975
2024-12-02T16:00:00,81.87831116
2024-12-02T17:00:00,82.21596527
2024-12-02T18:00:00,84.11528015
2024-12-02T19:00:00,84.40942383
2024-12-02T20:00:00,86.57445526
2024-12-02T21:00:00,86.16008759
2024-12-02T22:00:00,82.28679657
2024-12-02T23:00:00,82.62059784
2024-12-03T00:00:00,84.86242676
2024-12-03T01:00:00,82.09609985
2024-12-03T02:00:00,83.69338989
2024-12-03T03:00:00,83.84264374
2024-12-03T04:00:00,80.93264771
2024-12-03T05:00:00,77.87013245
2024-12-03T06:00:00,75.45311737
2024-12-03T07:00:00,72.32845306
2024-12-03T08:00:00,69.74163818
2024-12-03T09:00:00,74.42771149
2024-12-03T10:00:00,77.34455872
2024-12-03T11:00:00,77.87352753
2024-12-03T12:00:00,83.62283325
2024-12-03T13:00:00,80.53037262
2024-12-03T14:00:00,82.32756805
2024-12-03T15:00:00,85.33708191
2024-12-03T16:00:00,76.89109039
2024-12-03T17:00:00,85.68992615
2024-12-03T18:00:00,79.64350128
2024-12-03T19:00:00,82.72934723
2024-12-03T20:00:00,82.50984192
2024-12-03T21:00:00,82.0552597
2024-12-03T22:00:00,86.49056244
2024-12-03T23:00:00,81.55057526
2024-12-04T00:00:00,85.86671448
2024-12-04T01:00:00,83.60089111
2024-12-04T02:00:00,79.19908142
2024-12-04T03:00:00,82.38220215
2024-12-04T04:00:00,71.05249786
2024-12-04T05:00:00,74.91130829
2024-12-04T06:00:00,75.06826782
2024-12-04T07:00:00,63.45681763
2024-12-04T08:00:00,69.91400909
2024-12-04T09:00:00,67.31866455
2024-12-04T10:00:00,70.13243866
2024-12-04T11:00:00,79.66912842
2024-12-04T12:00:00,75.6348877
2024-12-04T13:00:00,84.9162674
2024-12-04T14:00:00,85.52929688
2024-12-04T15:00:00,82.67082214
2024-12-04T16:00:00,86.69480896
2024-12-04T17:00:00,81.45713043
2024-12-04T18:00:00,89.87319183
2024-12-04T19:00:00,87.16381073
2024-12-04T20:00:00,81.34146881
2024-12-04T21:00:00,88.56453705
2024-12-04T22:00:00,92.80968475
2024-12-04T23:00:00,87.40454102
2024-12-05T00:00:00,91.99555206
2024-12-05T01:00:00,90.44097137
2024-12-05T02:00:00,80.01587677
2024-12-05T03:00:00,83.9017334
2024-12-05T04:00:00,88.01664734
2024-12-05T05:00:00,74.94356537
2024-12-05T06:00:00,77.58635712
2024-12-05T07:00:00,80.82769775
